dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-48045,13965,INR,2026-07-12T20:11:38,2026-07-29,IN,IN,true,3,false,true,8,false,true,2,true,false,false,lost
FD-26083,14396,INR,2026-07-21T11:48:01,2026-08-06,IN,IN,true,0,true,true,0,true,false,0,true,false,false,lost
FD-40701,11685,INR,2026-05-25T19:11:28,2026-06-01,IN,IN,true,1,true,true,6,false,false,0,true,false,false,won
FD-40380,5750,INR,2026-04-01T06:53:25,2026-04-15,AE,AE,false,4,true,false,5,false,false,1,false,false,false,lost
FD-48941,8058,INR,2026-05-24T17:21:02,2026-05-30,AE,AE,false,8,false,false,14,false,true,1,true,true,false,not_contested
FD-28983,9512,INR,2026-05-20T23:32:25,2026-06-19,IN,IN,true,0,true,true,0,true,true,0,true,false,false,won
FD-19688,9789,INR,2026-03-07T21:43:22,2026-04-11,SG,GB,true,3,true,true,6,false,false,3,true,true,false,not_contested
FD-49634,8009,INR,2026-06-05T06:06:03,2026-06-21,AE,AE,false,10,true,true,12,false,true,1,true,false,false,won
FD-12200,8412,INR,2026-05-21T01:48:36,2026-06-06,IN,IN,true,10,true,true,20,false,false,5,true,false,false,won
FD-36513,12912,INR,2026-06-05T00:41:45,2026-06-08,IN,IN,true,7,true,true,20,false,true,5,true,false,false,won
FD-00715,526,INR,2026-06-12T14:15:26,2026-07-14,IN,IN,true,3,true,true,2,false,true,5,true,true,false,not_contested
FD-18429,8162,INR,2026-07-10T07:54:14,2026-08-18,SG,IN,true,7,false,true,13,false,true,2,true,false,false,lost
FD-44192,14192,INR,2026-01-07T09:27:00,2026-01-31,IN,IN,false,3,false,true,13,false,true,5,false,false,false,lost
FD-03706,4021,INR,2026-03-23T23:16:12,2026-05-03,IN,IN,true,5,true,true,9,false,false,1,true,true,false,not_contested
FD-02132,8628,INR,2026-06-27T09:51:18,2026-08-02,IN,IN,false,3,true,true,4,false,true,0,false,false,false,lost
FD-41242,11107,INR,2026-05-13T13:37:15,2026-06-15,IN,IN,false,1,true,true,6,false,true,3,true,true,false,not_contested
FD-47463,13115,INR,2026-07-09T22:20:45,2026-08-17,SG,SG,false,4,false,false,7,false,false,3,true,false,false,lost
FD-40236,1970,INR,2026-07-07T15:05:57,2026-08-08,IN,IN,true,2,false,true,15,false,true,0,false,false,false,lost
FD-39409,4011,INR,2026-01-14T11:23:38,2026-01-18,IN,IN,true,4,true,true,7,false,true,3,true,false,false,won
FD-49195,9850,INR,2026-05-29T09:47:56,2026-06-07,IN,IN,true,2,true,false,0,true,false,2,true,false,false,lost
FD-24588,12160,INR,2026-04-11T04:22:21,2026-05-11,IN,IN,true,0,true,false,1,false,false,0,true,false,false,lost
FD-49700,10808,INR,2026-03-10T23:41:18,2026-04-10,IN,IN,true,0,true,true,0,true,false,5,true,false,false,lost
FD-36180,5886,INR,2026-03-16T00:42:09,2026-03-27,IN,IN,false,0,true,false,0,true,false,4,false,false,false,lost
FD-45143,6500,INR,2026-01-02T17:22:55,2026-02-03,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-03137,7094,INR,2026-02-22T06:21:44,2026-03-28,IN,IN,false,4,true,false,4,false,true,4,false,false,false,lost
FD-26938,9695,INR,2026-05-26T10:43:24,2026-06-11,IN,IN,false,5,true,true,10,false,false,4,false,false,false,lost
FD-10490,3711,INR,2026-01-09T18:52:34,2026-01-18,IN,IN,true,0,true,false,0,true,true,0,false,true,false,not_contested
FD-45812,12305,INR,2026-01-03T15:48:37,2026-02-09,GB,IN,true,9,true,true,15,false,true,5,true,true,false,not_contested
FD-46526,8987,INR,2026-06-12T04:47:03,2026-07-27,SG,IN,true,8,true,false,9,false,false,5,false,false,false,lost
FD-25104,8546,INR,2026-07-08T03:59:38,2026-07-24,AE,IN,true,2,true,true,1,false,true,4,true,true,false,not_contested
FD-31343,5522,INR,2026-05-17T20:11:27,2026-06-25,IN,IN,true,5,false,false,10,false,true,1,false,false,false,lost
FD-19681,11116,INR,2026-01-27T15:01:20,2026-02-02,SG,IN,false,3,true,true,11,false,true,4,true,false,false,won
FD-38792,4251,INR,2026-05-08T06:16:58,2026-05-23,IN,IN,true,9,true,true,15,false,true,1,false,false,false,lost
FD-11075,8880,INR,2026-05-22T14:50:46,2026-07-04,IN,IN,true,8,false,true,13,false,true,4,false,false,false,lost
FD-40361,14807,INR,2026-07-10T09:06:17,2026-07-25,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-06337,12445,INR,2026-02-08T20:01:42,2026-02-19,IN,IN,true,1,false,true,4,false,true,0,false,false,false,won
FD-09186,8519,INR,2026-06-07T18:20:48,2026-07-18,IN,IN,false,1,false,true,5,false,false,1,true,false,false,lost
FD-47300,11720,INR,2026-05-08T01:24:10,2026-06-17,SG,IN,false,2,true,true,0,true,true,4,false,false,false,lost
FD-40929,8508,INR,2026-03-09T09:20:20,2026-03-24,IN,IN,true,3,false,true,5,false,false,5,true,false,false,lost
FD-30534,4394,INR,2026-01-18T21:54:39,2026-01-22,IN,IN,false,2,true,true,5,false,true,3,false,false,false,lost
FD-45943,5636,INR,2026-02-01T04:02:12,2026-03-18,SG,SG,true,1,true,true,8,false,true,4,true,false,false,won
FD-17140,10717,INR,2026-01-23T03:30:15,2026-02-23,US,US,false,0,true,true,0,true,true,0,true,false,false,lost
FD-19997,1771,INR,2026-05-13T08:37:58,2026-05-19,AE,AE,false,7,true,true,15,false,true,1,true,true,false,not_contested
FD-33029,5969,INR,2026-05-17T11:09:15,2026-05-28,IN,IN,true,5,true,false,7,false,true,2,true,false,false,lost
FD-48200,10900,INR,2026-03-30T15:53:54,2026-04-23,IN,IN,true,9,true,true,14,false,true,1,false,false,false,lost
FD-12465,8045,INR,2026-05-02T09:42:00,2026-05-31,SG,IN,true,9,true,true,13,false,false,5,false,false,false,lost
FD-08164,14355,INR,2026-02-06T11:11:57,2026-02-11,GB,IN,false,8,false,true,13,false,true,5,true,false,false,lost
FD-01751,5967,INR,2026-07-06T13:05:26,2026-07-17,IN,IN,true,7,true,true,11,false,true,4,true,false,false,won
FD-12856,14117,INR,2026-04-12T05:56:47,2026-05-02,IN,IN,false,6,true,true,14,false,true,3,true,false,false,won
FD-23847,3741,INR,2026-01-19T17:40:59,2026-01-23,IN,IN,true,0,false,true,0,true,true,0,false,false,false,lost
FD-49284,5115,INR,2026-06-19T05:03:19,2026-08-03,SG,SG,true,7,true,true,15,false,false,5,true,false,false,won
FD-48206,10480,INR,2026-04-19T18:38:03,2026-05-16,IN,IN,true,0,false,true,0,true,true,4,false,false,false,lost
FD-29676,3871,INR,2026-03-15T17:31:53,2026-04-26,GB,GB,true,5,true,true,13,false,true,0,true,false,false,won
FD-42171,13659,INR,2026-05-09T05:50:05,2026-05-28,IN,IN,true,5,true,false,12,false,true,3,true,false,false,lost
FD-20387,3421,INR,2026-04-16T18:08:14,2026-04-28,US,US,true,2,true,true,11,false,true,3,true,false,false,won
FD-36011,10056,INR,2026-05-08T18:16:07,2026-06-21,IN,IN,false,10,true,false,16,false,true,5,false,false,false,lost
FD-47254,978,INR,2026-07-21T06:31:24,2026-08-11,IN,AE,true,9,true,true,20,false,true,3,true,false,false,won
FD-02548,7266,INR,2026-06-07T04:58:46,2026-07-18,US,US,false,0,false,true,0,true,true,5,true,true,false,not_contested
FD-01006,2425,INR,2026-04-26T10:29:18,2026-05-10,IN,GB,true,3,true,false,7,false,true,1,false,true,false,not_contested
FD-41091,11564,INR,2026-07-26T01:38:55,2026-08-26,US,IN,false,9,true,true,12,false,false,4,false,false,false,lost
FD-10808,8297,INR,2026-03-31T03:44:11,2026-04-17,IN,IN,true,8,true,true,14,false,true,4,false,false,false,lost
FD-17342,1835,INR,2026-03-30T00:03:50,2026-04-03,AE,US,true,1,true,true,0,true,false,2,false,true,false,not_contested
FD-43959,14759,INR,2026-02-02T23:40:24,2026-02-20,IN,IN,false,0,true,true,0,true,true,5,true,false,false,won
FD-45202,1648,INR,2026-06-03T02:36:18,2026-06-08,IN,IN,false,0,false,true,0,true,true,2,true,false,false,lost
FD-20165,8433,INR,2026-04-19T03:24:29,2026-05-19,GB,GB,true,2,true,true,7,false,true,1,false,false,false,lost
FD-04349,3262,INR,2026-07-22T14:42:04,2026-08-16,IN,IN,true,0,false,true,0,true,true,4,true,false,false,lost
FD-36747,5048,INR,2026-06-07T04:25:00,2026-06-22,IN,IN,true,0,true,true,0,true,false,1,true,false,false,lost
FD-15490,11271,INR,2026-01-20T12:18:38,2026-02-10,IN,IN,false,2,false,true,3,false,true,3,false,false,false,lost
FD-27866,10262,INR,2026-04-01T14:05:40,2026-05-12,IN,IN,true,9,true,true,13,false,true,5,true,false,false,won
FD-49783,14704,INR,2026-05-06T17:46:06,2026-05-17,IN,IN,true,0,false,false,6,false,false,3,false,false,false,lost
FD-22867,6747,INR,2026-06-03T14:28:26,2026-06-19,IN,IN,true,4,true,true,8,false,true,4,true,false,false,won
FD-38300,12026,INR,2026-07-27T22:37:06,2026-08-15,US,AE,true,10,true,true,15,false,false,4,true,false,false,won
FD-10690,14682,INR,2026-03-28T18:19:23,2026-04-16,IN,IN,true,0,false,true,0,true,true,4,false,false,false,lost
FD-18478,12932,INR,2026-03-02T12:18:12,2026-04-15,IN,IN,true,5,true,false,14,false,true,2,true,false,false,lost
FD-37024,13891,INR,2026-06-28T04:14:15,2026-07-26,IN,IN,true,2,true,true,5,false,true,5,true,false,false,won
FD-07950,8717,INR,2026-07-26T20:38:28,2026-08-04,IN,IN,true,10,true,true,17,false,true,0,true,false,false,won
FD-08284,843,INR,2026-07-07T15:09:32,2026-07-29,IN,IN,true,0,false,false,0,true,false,5,true,false,false,lost
FD-19018,7787,INR,2026-07-03T18:34:48,2026-07-13,US,IN,false,8,true,true,13,false,true,2,false,false,false,lost
FD-19944,12587,INR,2026-06-04T08:12:17,2026-07-07,IN,IN,true,9,false,true,17,false,true,2,false,false,false,lost
FD-27573,8125,INR,2026-07-01T20:18:12,2026-08-15,IN,IN,true,0,true,false,0,true,false,0,false,false,false,lost
FD-21157,11776,INR,2026-03-09T22:38:33,2026-03-31,IN,IN,true,1,false,true,0,true,true,0,false,false,false,lost
FD-12749,14711,INR,2026-05-02T07:27:16,2026-06-01,IN,IN,true,2,true,false,1,false,false,3,true,false,false,lost
FD-29288,6916,INR,2026-03-19T10:58:37,2026-04-17,IN,IN,true,2,true,true,6,false,true,3,true,true,false,not_contested
FD-46444,2239,INR,2026-03-29T04:39:20,2026-04-26,US,US,true,5,true,true,14,false,true,3,true,false,false,won
FD-00824,11138,INR,2026-03-27T09:26:33,2026-04-01,IN,IN,true,3,true,true,6,false,false,5,false,true,false,not_contested
FD-49616,3324,INR,2026-06-03T06:57:15,2026-06-19,IN,IN,true,2,true,true,0,true,false,2,true,false,false,won
FD-23919,12873,INR,2026-01-30T08:00:45,2026-03-11,GB,IN,true,7,true,true,11,false,true,1,false,false,false,lost
FD-35997,10613,INR,2026-01-11T21:03:21,2026-02-24,SG,IN,true,1,true,false,0,true,true,0,false,false,false,lost
FD-38126,6438,INR,2026-02-13T12:59:56,2026-03-21,IN,IN,false,5,true,true,20,false,true,4,true,false,false,won
FD-49433,4880,INR,2026-03-21T05:46:20,2026-04-13,IN,IN,true,0,true,true,2,false,true,4,true,true,false,not_contested
FD-14811,5028,INR,2026-04-26T19:15:21,2026-05-01,IN,IN,true,5,true,false,7,false,false,3,false,false,false,lost
FD-11853,7447,INR,2026-05-25T02:44:46,2026-06-16,IN,IN,true,6,true,true,17,false,true,5,true,false,false,won
FD-39217,14378,INR,2026-04-21T06:54:16,2026-04-29,IN,IN,true,0,false,false,0,true,true,0,true,false,false,lost
FD-13789,8941,INR,2026-04-15T23:20:49,2026-04-24,IN,IN,true,4,false,true,14,false,true,4,true,false,false,lost
FD-13038,13411,INR,2026-07-23T16:03:15,2026-08-13,IN,GB,true,0,true,true,0,true,true,0,false,false,false,lost
FD-05675,7291,INR,2026-01-15T00:30:36,2026-02-20,IN,IN,true,3,false,true,6,false,true,5,false,false,false,lost
FD-17047,1936,INR,2026-04-13T01:28:49,2026-05-02,IN,IN,false,4,false,true,9,false,true,5,false,false,false,lost
FD-37462,6267,INR,2026-05-24T06:18:56,2026-06-23,IN,IN,false,6,false,true,20,false,true,4,true,false,false,lost
FD-35371,1185,INR,2026-05-22T14:39:39,2026-07-01,IN,IN,true,3,true,true,9,false,false,3,true,true,false,not_contested
FD-22184,11154,INR,2026-06-15T19:39:42,2026-06-20,IN,IN,true,6,true,true,12,false,true,2,true,false,false,won
FD-40586,14593,INR,2026-05-20T16:29:46,2026-06-03,IN,AE,false,10,true,true,19,false,true,0,false,false,false,lost
FD-44558,14663,INR,2026-01-04T03:37:10,2026-01-13,IN,IN,false,0,true,true,1,false,true,0,false,false,false,lost
FD-14038,3901,INR,2026-07-30T01:57:44,2026-08-11,IN,IN,true,2,true,true,9,false,true,1,true,false,false,won
FD-28242,5357,INR,2026-07-21T10:12:57,2026-08-21,IN,IN,false,5,false,true,9,false,true,2,true,false,false,lost
FD-23730,12352,INR,2026-02-09T01:20:07,2026-03-26,GB,AE,true,2,true,true,5,false,true,3,true,false,false,won
FD-14122,9928,INR,2026-05-14T05:37:19,2026-06-08,AE,AE,true,0,true,true,0,true,false,1,false,false,false,won
FD-38589,5764,INR,2026-04-10T19:57:01,2026-05-19,IN,IN,false,5,true,true,15,false,true,4,true,false,false,won
FD-24179,11883,INR,2026-05-16T08:48:17,2026-05-26,IN,IN,true,0,true,true,4,false,true,0,false,false,false,lost
FD-42006,7415,INR,2026-06-03T21:11:12,2026-07-07,US,US,true,5,true,true,14,false,false,3,true,false,false,won
FD-24490,11862,INR,2026-06-08T02:55:02,2026-07-06,IN,IN,true,9,true,false,18,false,false,0,false,false,false,lost
FD-36494,8570,INR,2026-03-30T20:35:57,2026-04-07,SG,SG,true,10,true,true,18,false,true,5,true,false,false,won
FD-49560,4125,INR,2026-03-10T17:07:45,2026-04-04,SG,SG,true,1,true,true,6,false,false,2,true,false,false,lost
FD-00275,6413,INR,2026-01-31T12:14:26,2026-02-20,AE,AE,true,10,false,false,20,false,true,2,true,false,false,lost
FD-35364,14519,INR,2026-07-09T19:24:27,2026-07-19,IN,IN,true,2,true,true,0,true,false,0,true,false,false,won
FD-00775,10143,INR,2026-04-26T05:01:24,2026-06-09,US,US,true,2,true,false,0,true,true,5,true,true,false,not_contested
FD-33702,4097,INR,2026-03-17T20:15:02,2026-04-11,IN,IN,true,10,true,false,20,false,false,3,true,false,false,lost
FD-07430,6099,INR,2026-03-24T09:24:01,2026-04-20,US,IN,false,2,true,true,0,true,true,3,false,false,false,lost
FD-32718,8169,INR,2026-04-19T23:26:16,2026-05-25,IN,IN,true,1,true,true,0,true,false,1,true,false,false,won
FD-04329,3735,INR,2026-04-10T03:19:25,2026-04-18,IN,IN,true,0,true,true,0,true,true,3,true,false,false,lost
FD-28048,4344,INR,2026-07-29T04:42:27,2026-08-13,IN,IN,false,0,true,false,0,true,false,0,false,false,false,lost
FD-06172,6005,INR,2026-03-24T04:33:19,2026-04-25,US,US,true,7,true,false,12,false,true,1,false,false,false,lost
FD-27210,7889,INR,2026-06-13T08:27:42,2026-07-18,IN,IN,true,2,true,true,4,false,true,4,true,false,false,won
FD-25528,7962,INR,2026-04-02T17:36:13,2026-04-05,IN,IN,true,0,true,true,1,false,true,4,false,false,false,lost
FD-13212,4218,INR,2026-05-25T19:20:04,2026-06-08,IN,IN,false,3,true,false,17,false,false,5,false,false,false,lost
FD-45618,5957,INR,2026-04-13T22:12:35,2026-05-23,IN,IN,true,3,true,true,6,false,true,2,false,false,false,lost
FD-08863,7335,INR,2026-07-09T10:47:02,2026-08-07,AE,AE,true,10,false,true,16,false,false,0,true,false,false,lost
FD-30864,10169,INR,2026-06-15T03:44:37,2026-06-21,IN,IN,true,2,true,true,5,false,false,0,true,false,false,won
FD-09939,5258,INR,2026-06-27T02:41:25,2026-07-05,IN,IN,false,0,true,true,0,true,true,0,false,false,false,lost
FD-05391,13981,INR,2026-03-11T23:40:21,2026-04-11,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-38426,4973,INR,2026-01-13T18:52:12,2026-02-20,IN,IN,false,10,true,true,19,false,true,0,true,false,false,won
FD-49526,3819,INR,2026-05-03T10:04:43,2026-06-02,IN,IN,true,1,true,true,0,true,true,3,false,true,false,not_contested
FD-02600,9744,INR,2026-06-27T07:11:43,2026-07-26,IN,IN,false,0,true,false,0,true,true,5,false,false,false,lost
FD-22277,7926,INR,2026-06-24T15:25:06,2026-07-27,SG,AE,false,3,false,true,6,false,true,4,false,false,false,lost
FD-45899,8495,INR,2026-03-08T07:25:20,2026-03-31,IN,IN,true,0,false,true,0,true,true,1,false,false,false,lost
FD-14661,13859,INR,2026-01-27T16:00:29,2026-02-28,IN,IN,false,0,true,true,0,true,true,1,true,false,false,lost
FD-22933,7128,INR,2026-02-19T15:53:33,2026-03-17,IN,IN,true,5,true,true,14,false,false,2,false,false,false,lost
FD-17161,14980,INR,2026-03-25T20:59:52,2026-05-06,IN,IN,true,9,true,false,13,false,true,5,true,false,false,lost
FD-20281,2479,INR,2026-03-15T17:00:35,2026-04-08,IN,IN,true,6,true,true,11,false,false,2,false,false,false,lost
FD-12823,11329,INR,2026-01-31T02:54:51,2026-03-03,IN,IN,true,6,true,true,12,false,true,2,true,true,false,not_contested
FD-41457,669,INR,2026-07-04T09:56:02,2026-08-01,US,IN,true,0,false,true,0,true,true,3,false,false,false,lost
FD-34023,7918,INR,2026-04-11T20:01:32,2026-05-10,IN,IN,true,1,true,true,0,true,true,3,true,false,false,won
FD-08888,6865,INR,2026-03-02T08:49:25,2026-04-04,SG,SG,true,1,true,true,0,true,true,1,false,false,false,lost
FD-31928,13115,INR,2026-07-29T01:06:26,2026-08-28,IN,IN,true,0,true,true,0,true,true,2,true,false,false,lost
FD-03858,8548,INR,2026-02-22T12:33:41,2026-03-22,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-29625,7806,INR,2026-04-01T09:22:38,2026-04-06,IN,IN,true,4,true,true,14,false,true,1,false,false,false,lost
FD-49814,2953,INR,2026-07-26T13:05:41,2026-08-15,IN,IN,true,7,true,false,15,false,false,5,false,false,false,lost
FD-16046,13131,INR,2026-07-05T07:24:20,2026-08-18,IN,IN,false,1,false,false,0,true,true,2,true,false,false,won
FD-41841,2867,INR,2026-06-02T09:27:36,2026-06-24,IN,IN,true,7,true,true,11,false,true,1,false,true,false,not_contested
FD-28204,8924,INR,2026-05-31T12:58:03,2026-06-12,IN,IN,true,1,true,true,3,false,true,0,false,false,false,lost
FD-29324,14890,INR,2026-02-23T19:37:40,2026-03-01,GB,GB,true,0,true,true,4,false,true,3,false,false,false,lost
FD-41511,1859,INR,2026-06-03T01:22:59,2026-06-20,US,IN,true,2,true,false,4,false,true,2,false,false,false,lost
FD-13183,4460,INR,2026-04-08T23:04:07,2026-05-05,IN,IN,true,3,true,true,9,false,true,1,false,false,false,lost
FD-38379,14883,INR,2026-01-05T05:41:02,2026-02-01,IN,IN,false,4,true,true,7,false,true,0,true,false,false,won
FD-09624,13425,INR,2026-03-06T07:00:21,2026-04-10,GB,IN,true,4,false,true,15,false,true,5,true,false,false,lost
FD-48437,7964,INR,2026-07-10T08:58:53,2026-07-18,IN,IN,false,5,true,true,6,false,true,1,false,true,false,not_contested
FD-04534,6949,INR,2026-06-30T21:31:39,2026-07-07,IN,IN,true,4,true,true,12,false,false,4,true,false,false,won
FD-41028,9923,INR,2026-06-14T14:49:27,2026-07-09,SG,US,false,1,true,true,0,true,true,3,false,false,false,lost
FD-15875,12570,INR,2026-07-08T01:49:25,2026-07-25,IN,IN,true,5,false,true,6,false,false,0,false,false,false,lost
FD-11609,7061,INR,2026-05-12T13:39:13,2026-06-09,SG,IN,true,2,true,true,0,true,true,5,true,false,false,lost
FD-25861,7419,INR,2026-03-05T18:48:16,2026-03-16,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-07474,9149,INR,2026-07-30T17:40:46,2026-08-04,IN,IN,false,4,true,true,14,false,true,2,true,false,false,won
FD-11804,4374,INR,2026-07-18T11:07:57,2026-08-03,IN,IN,true,10,true,false,20,false,true,3,true,false,false,lost
FD-45592,12402,INR,2026-05-24T09:32:53,2026-06-04,IN,IN,true,7,false,false,18,false,true,1,true,false,false,lost
FD-23651,8522,INR,2026-04-09T12:06:42,2026-04-21,IN,IN,true,7,true,true,19,false,true,5,true,false,false,won
FD-36877,10454,INR,2026-01-04T06:20:09,2026-01-19,GB,GB,true,0,true,true,0,true,true,1,true,false,false,lost
FD-28036,14312,INR,2026-01-18T17:56:47,2026-02-08,GB,IN,true,8,true,true,11,false,true,2,false,false,false,lost
FD-16629,11721,INR,2026-04-06T08:08:00,2026-05-20,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-28480,12739,INR,2026-06-18T07:30:19,2026-06-22,IN,IN,false,10,true,true,16,false,true,1,true,false,false,won
FD-33017,12437,INR,2026-02-19T16:26:59,2026-03-24,AE,AE,true,5,true,true,8,false,true,1,true,false,false,won
FD-29619,13438,INR,2026-03-24T15:17:10,2026-04-18,IN,IN,true,10,false,true,19,false,false,1,false,false,false,lost
FD-05923,13842,INR,2026-01-10T20:28:46,2026-02-05,US,IN,true,2,true,true,4,false,true,5,true,true,false,not_contested
FD-09026,12016,INR,2026-06-24T00:58:09,2026-07-17,SG,SG,false,6,true,true,10,false,true,4,true,false,false,won
FD-17996,4938,INR,2026-05-09T16:28:13,2026-06-05,IN,IN,true,10,true,true,16,false,true,5,false,true,false,not_contested
FD-18706,8299,INR,2026-04-07T17:35:30,2026-04-14,IN,IN,false,0,true,true,0,true,true,5,true,false,false,lost
FD-26861,13073,INR,2026-02-18T18:01:10,2026-03-08,IN,IN,true,2,true,false,6,false,false,0,true,false,false,lost
FD-23045,2671,INR,2026-04-13T03:30:52,2026-05-21,SG,SG,true,1,true,true,0,true,false,4,false,false,false,lost
FD-36165,8811,INR,2026-05-01T01:42:16,2026-05-06,IN,IN,false,4,false,true,12,false,true,3,true,false,false,lost
FD-48849,3031,INR,2026-04-03T23:35:44,2026-05-05,IN,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-08562,8489,INR,2026-05-20T02:25:18,2026-06-02,SG,SG,true,1,true,false,0,true,false,5,true,false,false,lost
FD-25628,10943,INR,2026-02-12T03:39:20,2026-03-20,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
