dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-00322,10764,INR,2026-05-14T23:04:59,2026-06-19,IN,IN,true,2,true,false,0,true,true,4,false,false,false,lost
FD-36511,7132,INR,2026-04-02T17:31:16,2026-05-04,GB,IN,false,0,true,false,0,true,true,2,true,false,false,lost
FD-47868,1926,INR,2026-05-29T16:12:03,2026-07-05,SG,SG,false,2,true,true,3,false,true,0,true,false,false,lost
FD-39309,4713,INR,2026-04-06T14:03:57,2026-04-24,IN,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-15025,3181,INR,2026-02-21T15:32:37,2026-03-01,IN,IN,true,0,true,true,0,true,true,3,true,false,false,lost
FD-04515,1750,INR,2026-06-18T17:22:29,2026-06-26,IN,IN,true,7,true,false,16,false,true,5,true,false,false,lost
FD-14936,11924,INR,2026-06-08T04:45:55,2026-06-18,IN,IN,false,1,true,true,0,true,false,5,true,false,false,lost
FD-24749,551,INR,2026-02-05T22:36:19,2026-02-14,US,IN,true,4,true,true,6,false,true,4,true,false,false,won
FD-10023,6608,INR,2026-03-18T19:01:47,2026-04-05,SG,IN,false,7,true,false,16,false,true,2,true,false,false,lost
FD-22121,5272,INR,2026-05-30T20:02:09,2026-06-09,IN,IN,false,2,true,false,5,false,false,1,true,true,false,not_contested
FD-13282,2384,INR,2026-01-01T22:02:58,2026-01-10,US,GB,true,1,true,true,0,true,true,0,true,true,false,not_contested
FD-47013,4939,INR,2026-03-30T22:53:47,2026-05-02,AE,AE,true,3,true,true,6,false,true,3,true,false,false,won
FD-28362,9831,INR,2026-01-16T08:04:17,2026-03-02,IN,IN,true,1,true,false,1,false,true,1,true,true,false,not_contested
FD-22439,14002,INR,2026-05-04T08:13:31,2026-05-15,IN,IN,false,3,true,true,11,false,true,5,false,true,false,not_contested
FD-48083,11957,INR,2026-01-20T17:28:56,2026-02-12,AE,AE,true,5,true,true,6,false,true,5,true,false,false,won
FD-30510,12158,INR,2026-07-18T23:41:28,2026-09-01,IN,IN,true,10,true,true,20,false,true,4,false,false,false,lost
FD-41241,14385,INR,2026-06-16T21:59:01,2026-06-28,IN,IN,true,0,true,true,5,false,true,5,true,false,false,won
FD-48691,6685,INR,2026-07-18T07:41:45,2026-08-11,GB,IN,false,4,true,true,12,false,true,3,true,false,false,won
FD-47457,9562,INR,2026-01-28T08:06:43,2026-02-26,GB,GB,true,0,false,false,0,true,true,3,true,false,false,lost
FD-32156,1886,INR,2026-04-16T10:30:28,2026-05-11,AE,AE,true,4,true,true,10,false,true,3,false,true,false,not_contested
FD-23584,9879,INR,2026-03-02T23:32:49,2026-03-12,IN,IN,true,10,true,false,17,false,false,1,true,false,false,lost
FD-36681,6392,INR,2026-03-25T14:06:14,2026-04-13,US,IN,true,0,true,true,0,true,true,2,false,true,false,not_contested
FD-30257,6840,INR,2026-03-25T07:35:12,2026-04-09,IN,IN,true,6,true,false,15,false,true,4,true,false,false,lost
FD-06473,10810,INR,2026-06-11T08:17:13,2026-06-16,IN,IN,true,0,true,false,4,false,true,5,false,false,false,lost
FD-36347,13237,INR,2026-05-15T22:10:23,2026-06-24,IN,IN,true,3,true,true,2,false,false,0,true,false,false,lost
FD-02179,13106,INR,2026-02-24T07:19:17,2026-04-10,IN,IN,true,3,false,true,7,false,true,3,true,false,false,lost
FD-27070,2390,INR,2026-04-23T22:19:56,2026-04-30,IN,IN,true,10,true,false,15,false,false,3,true,false,false,lost
FD-09993,6551,INR,2026-01-15T12:35:23,2026-02-25,IN,IN,true,7,false,true,10,false,false,1,true,false,false,won
FD-33949,2921,INR,2026-01-11T02:41:22,2026-01-28,IN,IN,true,6,true,false,11,false,true,2,true,false,false,lost
FD-18829,12641,INR,2026-01-14T13:46:08,2026-01-21,AE,SG,true,2,true,false,7,false,true,3,false,false,false,lost
FD-46895,13911,INR,2026-05-04T12:27:58,2026-05-17,IN,IN,true,5,true,true,9,false,false,0,false,false,false,lost
FD-03755,10857,INR,2026-07-24T21:42:52,2026-08-15,AE,IN,true,5,false,false,12,false,true,1,true,false,false,lost
FD-42477,11470,INR,2026-05-30T19:52:04,2026-06-17,IN,IN,true,3,true,true,18,false,false,3,true,false,false,won
FD-47123,11030,INR,2026-06-15T05:19:12,2026-06-29,IN,IN,true,7,true,false,16,false,true,2,true,false,false,lost
FD-12604,11335,INR,2026-04-08T10:43:49,2026-04-22,IN,IN,false,0,false,true,0,true,true,2,true,false,false,lost
FD-10824,2215,INR,2026-06-05T02:53:44,2026-07-10,IN,IN,true,3,true,true,4,false,true,3,true,false,false,won
FD-35066,3590,INR,2026-07-03T06:43:42,2026-08-04,IN,IN,true,6,false,true,14,false,true,1,true,false,false,lost
FD-04068,10293,INR,2026-06-11T13:39:23,2026-07-12,SG,SG,false,0,true,true,0,true,false,3,false,false,false,lost
FD-35348,857,INR,2026-04-07T08:18:37,2026-05-10,IN,IN,true,1,true,true,8,false,false,1,true,false,false,won
FD-02101,5869,INR,2026-05-29T18:19:04,2026-06-24,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-12022,6580,INR,2026-02-12T15:57:41,2026-03-21,IN,IN,false,3,true,false,11,false,true,3,false,false,false,lost
FD-06643,5253,INR,2026-02-03T05:45:35,2026-02-20,US,IN,true,2,false,true,0,true,true,3,true,true,false,not_contested
FD-26588,2087,INR,2026-05-10T03:46:09,2026-05-16,IN,IN,true,8,true,false,14,false,true,3,false,true,false,not_contested
FD-46126,13974,INR,2026-03-05T01:39:27,2026-04-03,IN,IN,true,4,true,true,8,false,true,5,true,false,false,won
FD-02674,2290,INR,2026-07-20T01:39:49,2026-08-17,IN,SG,true,0,true,false,1,false,true,2,true,false,false,lost
FD-34370,6138,INR,2026-05-27T15:03:20,2026-06-04,IN,IN,false,4,true,true,13,false,true,2,true,false,false,won
FD-16638,11565,INR,2026-05-01T21:40:33,2026-06-03,IN,IN,true,7,true,true,17,false,false,0,false,false,false,lost
FD-26780,14990,INR,2026-07-29T07:48:21,2026-08-08,AE,AE,false,8,true,true,15,false,false,3,false,false,false,lost
FD-02776,3388,INR,2026-03-23T06:24:51,2026-04-26,SG,SG,true,6,true,false,9,false,true,5,true,false,false,lost
FD-33646,8812,INR,2026-06-06T02:48:26,2026-07-17,SG,IN,false,0,true,true,2,false,false,5,true,false,false,won
FD-06930,6763,INR,2026-05-11T05:22:16,2026-06-13,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-09206,5931,INR,2026-02-19T22:24:36,2026-03-19,IN,IN,true,1,true,true,2,false,true,1,true,true,false,not_contested
FD-47906,9853,INR,2026-06-14T20:52:07,2026-06-17,AE,IN,true,6,true,true,13,false,true,2,true,false,false,won
FD-16319,2947,INR,2026-05-07T21:40:34,2026-05-26,IN,IN,true,1,false,true,0,true,true,4,true,false,false,won
FD-21077,748,INR,2026-07-16T19:58:44,2026-08-20,AE,AE,false,5,true,false,12,false,false,1,true,false,false,won
FD-25236,8516,INR,2026-07-28T05:09:23,2026-08-08,AE,AE,false,9,true,true,13,false,true,3,true,false,false,lost
FD-27522,10476,INR,2026-02-26T23:16:34,2026-03-07,IN,IN,true,3,false,false,6,false,true,2,false,false,false,lost
FD-36526,12908,INR,2026-04-15T19:23:30,2026-05-24,IN,IN,false,0,true,true,0,true,false,0,true,false,false,won
FD-20412,9063,INR,2026-06-20T02:34:30,2026-07-07,IN,IN,false,8,true,true,11,false,true,1,true,false,false,won
FD-21770,4933,INR,2026-03-25T15:24:59,2026-04-01,GB,IN,true,5,true,true,16,false,true,5,false,false,false,lost
FD-16243,762,INR,2026-03-18T21:19:42,2026-03-28,IN,IN,false,0,true,false,0,true,true,4,false,false,false,lost
FD-27616,6631,INR,2026-07-17T03:49:33,2026-07-30,IN,IN,true,1,true,true,3,false,true,2,true,false,false,won
FD-17366,12989,INR,2026-03-01T05:38:41,2026-04-02,IN,IN,true,0,true,false,0,true,true,5,false,false,false,lost
FD-49734,3242,INR,2026-06-22T01:16:23,2026-07-31,IN,IN,true,0,true,true,0,true,true,4,true,false,false,won
FD-38592,8640,INR,2026-01-16T04:57:27,2026-02-28,IN,IN,true,1,true,true,5,false,true,2,true,false,false,won
FD-44276,12416,INR,2026-06-20T17:04:34,2026-07-13,IN,IN,false,2,false,true,2,false,true,1,true,false,false,lost
FD-00112,4912,INR,2026-02-20T07:53:18,2026-03-05,US,IN,false,2,true,true,2,false,true,2,false,true,false,not_contested
FD-39422,7033,INR,2026-03-10T10:08:08,2026-03-21,IN,IN,false,0,true,true,5,false,false,2,false,false,false,lost
FD-44735,12898,INR,2026-01-11T08:11:26,2026-02-04,SG,SG,true,10,true,true,18,false,true,4,true,false,false,won
FD-09185,3449,INR,2026-07-08T16:12:12,2026-07-21,IN,IN,true,9,true,true,17,false,true,2,true,false,false,won
FD-25211,11919,INR,2026-04-07T01:34:45,2026-04-29,IN,IN,true,2,true,true,1,false,true,0,true,false,false,won
FD-34331,5438,INR,2026-06-05T12:41:52,2026-07-17,AE,AE,false,0,true,true,0,true,false,4,false,false,false,lost
FD-03178,5325,INR,2026-07-04T05:29:45,2026-07-14,AE,AE,false,3,true,true,6,false,true,1,true,true,false,not_contested
FD-42676,3155,INR,2026-06-07T09:16:09,2026-07-14,SG,SG,true,5,true,true,10,false,false,2,true,false,false,won
FD-17206,12897,INR,2026-06-03T06:44:46,2026-06-14,AE,AE,true,8,true,true,17,false,true,3,true,false,false,won
FD-19833,1579,INR,2026-03-23T13:37:57,2026-04-21,US,US,true,4,true,true,7,false,true,3,true,false,false,won
FD-24729,3911,INR,2026-05-16T16:31:43,2026-06-25,IN,IN,true,4,true,true,10,false,true,0,true,false,false,lost
FD-20467,3788,INR,2026-05-22T11:58:18,2026-06-04,SG,IN,true,0,true,true,0,true,false,2,true,false,false,won
FD-46867,4672,INR,2026-05-03T07:35:54,2026-06-11,IN,IN,true,9,true,true,17,false,true,0,false,false,false,lost
FD-47922,1992,INR,2026-03-03T13:41:38,2026-03-16,IN,IN,false,0,true,true,2,false,true,1,true,false,false,won
FD-35291,10299,INR,2026-01-15T09:28:27,2026-02-01,IN,IN,true,3,true,true,7,false,false,4,false,true,false,not_contested
FD-13401,3535,INR,2026-01-19T09:56:47,2026-03-05,IN,IN,false,7,true,true,10,false,true,2,true,false,false,won
FD-49611,14274,INR,2026-02-08T02:07:20,2026-03-24,IN,IN,true,6,true,false,13,false,true,0,false,false,false,lost
FD-14054,13836,INR,2026-04-15T16:18:01,2026-05-19,IN,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-27853,10459,INR,2026-03-28T06:18:06,2026-03-31,AE,AE,true,0,true,true,0,true,true,5,true,false,false,won
FD-02897,9672,INR,2026-01-28T02:03:33,2026-03-13,SG,IN,true,4,false,false,6,false,false,5,false,false,false,lost
FD-49906,11877,INR,2026-04-22T23:43:12,2026-04-29,IN,IN,true,0,true,false,0,true,true,2,false,false,false,lost
FD-36899,2818,INR,2026-04-22T09:17:32,2026-05-07,AE,AE,true,1,true,true,8,false,true,2,false,false,false,lost
FD-33560,4752,INR,2026-02-08T10:56:17,2026-02-15,US,US,true,5,true,true,13,false,true,5,false,false,false,lost
FD-46415,3968,INR,2026-04-25T11:42:27,2026-06-08,IN,IN,true,2,true,true,0,true,false,3,false,false,false,lost
FD-12015,11932,INR,2026-01-26T07:34:14,2026-03-12,IN,IN,false,0,false,true,0,true,false,2,false,false,false,lost
FD-31267,1271,INR,2026-05-18T10:16:08,2026-06-10,IN,US,false,8,true,false,19,false,true,4,true,false,false,lost
FD-38864,12457,INR,2026-04-10T19:31:26,2026-04-29,IN,IN,false,5,true,true,11,false,true,4,true,false,false,won
FD-09259,3853,INR,2026-04-14T16:28:33,2026-05-14,IN,IN,true,6,true,true,11,false,true,0,true,false,false,won
FD-11058,8528,INR,2026-05-30T20:53:00,2026-06-10,IN,IN,false,2,true,true,4,false,false,5,false,false,false,lost
FD-24723,988,INR,2026-06-29T20:55:11,2026-07-24,IN,IN,false,0,true,true,0,true,false,4,true,false,false,lost
FD-26757,2986,INR,2026-06-19T02:06:33,2026-07-01,IN,IN,true,10,true,true,18,false,false,3,false,false,false,won
FD-38265,2494,INR,2026-04-09T21:28:31,2026-05-17,IN,IN,true,3,true,true,9,false,true,1,false,true,false,not_contested
FD-47316,2316,INR,2026-05-19T09:36:44,2026-06-08,IN,IN,false,9,true,true,17,false,false,4,true,false,false,won
FD-09389,14219,INR,2026-02-03T09:14:49,2026-02-21,US,US,true,10,true,true,18,false,true,5,false,false,false,lost
FD-15105,3795,INR,2026-03-19T23:02:32,2026-03-22,IN,IN,true,0,true,false,0,true,true,4,true,false,false,won
FD-15411,10950,INR,2026-05-14T10:55:32,2026-06-25,AE,IN,false,3,false,true,9,false,true,3,true,false,false,lost
FD-23452,12262,INR,2026-06-19T23:23:29,2026-06-25,IN,IN,true,1,true,true,0,true,true,5,true,false,false,lost
FD-27614,9434,INR,2026-03-11T07:26:59,2026-04-01,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-26710,2005,INR,2026-01-30T09:57:24,2026-03-07,GB,IN,true,5,true,false,10,false,false,5,true,false,false,lost
FD-29927,7342,INR,2026-04-20T04:43:03,2026-05-01,IN,IN,true,8,true,true,18,false,false,5,false,true,false,not_contested
FD-38115,6942,INR,2026-04-16T23:38:36,2026-04-30,GB,AE,true,1,true,true,0,true,true,2,false,false,false,lost
FD-01748,7026,INR,2026-02-05T14:52:53,2026-02-10,IN,IN,true,6,true,true,11,false,true,3,false,false,false,lost
FD-04770,4915,INR,2026-02-27T00:17:47,2026-04-13,IN,IN,true,8,true,false,11,false,false,2,true,false,false,lost
FD-04651,8152,INR,2026-06-23T20:16:13,2026-07-31,IN,IN,true,3,true,true,8,false,true,0,true,false,false,won
FD-46535,6563,INR,2026-05-16T23:41:01,2026-06-01,IN,IN,true,10,false,true,20,false,false,5,true,false,false,lost
FD-36505,8610,INR,2026-01-29T11:40:35,2026-02-24,IN,IN,false,1,true,true,0,true,true,4,false,true,false,not_contested
FD-41134,5609,INR,2026-03-28T11:15:40,2026-05-01,IN,IN,true,9,false,true,13,false,true,1,true,false,false,lost
FD-19568,7112,INR,2026-02-01T14:03:31,2026-02-22,IN,IN,true,0,true,false,0,true,true,1,false,false,false,lost
FD-34657,12491,INR,2026-06-27T16:06:11,2026-07-11,GB,IN,true,0,true,true,0,true,true,3,true,true,false,not_contested
FD-37200,5652,INR,2026-06-21T14:20:09,2026-07-04,IN,IN,true,3,true,false,3,false,true,4,true,false,false,lost
FD-13826,3264,INR,2026-02-14T10:45:10,2026-03-08,SG,IN,true,6,true,false,17,false,false,5,true,false,false,lost
FD-25360,6284,INR,2026-04-29T02:36:24,2026-05-09,SG,IN,true,7,true,true,19,false,true,1,true,false,false,won
FD-18448,4014,INR,2026-05-17T18:01:50,2026-06-05,IN,IN,true,4,false,false,15,false,true,3,true,false,false,lost
FD-14227,14048,INR,2026-04-24T13:54:08,2026-04-29,IN,IN,true,1,true,true,4,false,true,4,true,false,false,won
FD-25896,6548,INR,2026-01-02T04:46:51,2026-02-09,IN,IN,true,9,true,false,20,false,true,4,false,false,false,lost
FD-31718,8495,INR,2026-02-11T03:01:07,2026-02-17,IN,IN,true,3,false,false,6,false,true,5,true,false,false,lost
FD-08169,7991,INR,2026-02-01T01:00:53,2026-02-27,IN,IN,true,0,true,false,1,false,true,0,true,false,false,lost
FD-09336,6736,INR,2026-07-07T06:33:13,2026-07-31,IN,IN,true,4,true,true,18,false,false,1,true,false,false,won
FD-29235,9019,INR,2026-07-06T13:34:30,2026-07-18,IN,IN,true,5,false,true,11,false,true,3,false,false,false,lost
FD-05653,11240,INR,2026-06-24T10:01:47,2026-07-05,IN,IN,true,4,true,true,8,false,false,1,true,false,false,lost
FD-42251,1659,INR,2026-04-25T02:25:11,2026-05-22,SG,SG,true,10,true,true,19,false,true,0,false,false,false,lost
FD-06424,11588,INR,2026-05-09T05:41:51,2026-06-17,IN,IN,false,5,true,true,14,false,true,2,false,false,false,lost
FD-31476,3572,INR,2026-05-07T10:03:47,2026-05-31,IN,IN,false,1,true,true,1,false,true,4,true,false,false,won
FD-29673,3022,INR,2026-04-04T16:57:21,2026-04-07,IN,IN,false,6,true,true,14,false,true,0,true,false,false,won
FD-01854,10319,INR,2026-03-15T11:21:41,2026-04-10,IN,IN,true,0,false,true,0,true,true,0,true,false,false,lost
FD-11935,12807,INR,2026-06-04T23:39:56,2026-06-11,US,IN,true,7,false,true,9,false,true,5,true,false,false,lost
FD-05281,7253,INR,2026-01-07T22:50:28,2026-01-23,AE,IN,false,7,false,true,13,false,true,2,false,false,false,lost
FD-13030,11631,INR,2026-01-04T00:09:42,2026-02-06,SG,AE,false,8,true,true,12,false,true,4,false,false,false,lost
FD-07114,13727,INR,2026-02-07T07:25:15,2026-02-10,IN,IN,true,1,true,true,0,true,false,4,false,false,false,lost
FD-30239,6557,INR,2026-06-07T12:24:28,2026-06-26,US,US,true,3,true,true,2,false,false,4,false,false,false,lost
FD-25960,13108,INR,2026-01-06T10:21:14,2026-01-22,US,US,false,0,true,false,0,true,false,4,true,false,false,lost
FD-07827,11781,INR,2026-05-17T11:47:21,2026-05-21,IN,IN,true,3,false,false,5,false,false,4,true,false,false,lost
FD-14894,9227,INR,2026-07-15T04:37:17,2026-08-06,IN,IN,false,10,true,true,19,false,false,5,false,false,false,lost
FD-37843,6234,INR,2026-06-20T01:01:42,2026-07-31,IN,IN,true,1,true,true,7,false,false,4,false,false,false,lost
FD-32612,5489,INR,2026-02-10T05:12:32,2026-03-27,IN,IN,true,4,true,true,11,false,true,2,true,false,false,won
FD-48475,1775,INR,2026-04-02T22:27:03,2026-04-07,IN,IN,false,3,true,true,3,false,true,4,false,true,false,not_contested
FD-38464,926,INR,2026-04-15T18:08:00,2026-05-04,IN,IN,false,10,true,true,19,false,true,5,true,false,false,won
FD-02259,1298,INR,2026-06-28T09:00:52,2026-07-26,GB,GB,true,9,false,true,19,false,false,2,false,false,false,lost
FD-31198,8329,INR,2026-05-23T09:46:06,2026-06-27,GB,GB,true,6,true,false,18,false,true,0,true,false,false,lost
FD-20318,1602,INR,2026-06-11T23:14:51,2026-06-16,IN,IN,true,0,true,true,1,false,true,0,true,false,false,won
FD-49322,9053,INR,2026-07-22T22:48:28,2026-08-24,SG,SG,false,2,false,true,0,true,true,5,false,false,false,won
FD-06018,6197,INR,2026-02-01T03:27:36,2026-02-28,IN,IN,true,3,true,true,2,false,true,0,false,false,false,won
FD-04699,507,INR,2026-07-12T22:34:24,2026-07-25,IN,IN,true,1,true,false,0,true,true,3,true,true,false,not_contested
FD-34260,10125,INR,2026-01-29T12:45:39,2026-02-24,GB,SG,false,3,true,true,11,false,false,5,true,false,false,won
FD-48638,11771,INR,2026-03-28T12:53:56,2026-04-19,IN,IN,true,10,false,true,20,false,true,3,true,false,false,lost
FD-19837,8891,INR,2026-05-15T08:59:20,2026-06-16,IN,IN,true,7,true,true,13,false,true,0,true,false,false,won
FD-47816,2921,INR,2026-01-31T13:14:21,2026-02-09,IN,IN,true,0,true,true,0,true,true,0,false,false,false,lost
FD-14569,9783,INR,2026-03-04T02:33:36,2026-03-11,SG,SG,true,3,true,true,8,false,true,1,true,false,false,won
FD-08995,11440,INR,2026-05-15T04:49:13,2026-06-22,IN,IN,true,7,true,true,18,false,true,0,false,true,false,not_contested
FD-35308,12829,INR,2026-04-22T07:33:46,2026-06-06,IN,IN,true,1,true,true,1,false,false,2,true,true,false,not_contested
FD-16527,11238,INR,2026-02-23T07:43:30,2026-03-22,IN,IN,false,9,true,false,12,false,false,4,false,false,false,lost
FD-37124,14222,INR,2026-03-06T08:05:39,2026-03-15,SG,SG,false,10,true,true,20,false,true,3,true,false,false,won
FD-49001,14076,INR,2026-01-14T14:45:19,2026-02-03,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-14954,6278,INR,2026-06-14T01:38:31,2026-07-08,IN,IN,true,1,true,true,0,true,true,3,false,false,false,lost
FD-01994,14107,INR,2026-03-14T07:19:00,2026-03-20,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-20339,10053,INR,2026-04-17T14:31:23,2026-05-30,SG,AE,false,7,true,false,17,false,true,4,true,false,false,lost
FD-33008,4351,INR,2026-04-08T12:08:15,2026-05-03,IN,IN,true,5,true,true,16,false,true,3,true,true,false,not_contested
FD-43711,5574,INR,2026-07-12T21:17:34,2026-07-18,IN,IN,true,2,true,false,8,false,true,5,true,false,false,lost
FD-41204,1345,INR,2026-04-03T13:58:06,2026-05-12,IN,IN,false,2,true,true,0,true,true,1,true,false,false,won
FD-33266,12442,INR,2026-04-19T10:06:43,2026-04-27,IN,IN,false,10,true,true,18,false,false,0,false,false,false,lost
FD-09459,11937,INR,2026-04-18T12:02:09,2026-04-27,IN,IN,true,6,true,true,17,false,false,2,false,false,false,lost
FD-46407,12170,INR,2026-02-11T02:32:18,2026-02-22,IN,IN,false,3,true,true,4,false,true,4,false,false,false,lost
FD-48000,1179,INR,2026-05-04T01:18:40,2026-05-16,IN,IN,true,10,true,false,19,false,false,0,true,false,false,won
FD-03345,11008,INR,2026-01-16T11:20:32,2026-02-09,AE,SG,true,10,false,false,20,false,false,0,true,false,false,won
FD-12345,1668,INR,2026-03-17T21:26:15,2026-04-13,AE,AE,false,2,true,true,4,false,true,2,true,true,false,not_contested
FD-22199,3964,INR,2026-02-11T21:12:01,2026-03-02,IN,IN,true,2,true,false,9,false,false,5,true,false,false,lost
FD-06616,11414,INR,2026-03-24T00:41:27,2026-04-08,IN,IN,true,2,true,false,4,false,true,4,true,false,false,won
FD-48662,3477,INR,2026-01-11T21:16:49,2026-01-28,GB,GB,false,2,true,true,0,true,false,2,true,false,false,lost
FD-03503,8585,INR,2026-04-25T06:29:55,2026-06-09,IN,IN,true,3,true,true,8,false,true,0,true,false,false,won
FD-03155,8317,INR,2026-04-15T08:42:02,2026-05-18,SG,SG,true,7,true,false,12,false,true,0,true,false,false,lost
FD-10960,7183,INR,2026-05-12T06:48:20,2026-05-31,IN,IN,true,3,true,true,10,false,true,1,false,false,false,won
FD-08652,6460,INR,2026-03-11T11:25:32,2026-03-14,IN,IN,false,10,true,true,19,false,true,2,false,false,false,lost
FD-27452,2190,INR,2026-06-04T06:16:44,2026-07-10,SG,IN,true,8,true,true,17,false,true,3,true,false,false,won
FD-35050,6731,INR,2026-02-21T16:41:21,2026-03-25,IN,IN,true,0,true,false,4,false,true,3,false,false,false,lost
