dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-25579,13591,INR,2026-02-04T19:21:30,2026-02-17,IN,IN,true,2,false,true,0,true,true,4,false,false,false,lost
FD-18524,3268,INR,2026-03-28T00:37:24,2026-05-08,IN,IN,false,2,false,false,2,false,true,4,false,false,false,lost
FD-06875,5171,INR,2026-06-24T19:56:59,2026-06-30,IN,IN,false,0,true,false,0,true,true,3,true,false,false,lost
FD-38998,9742,INR,2026-05-08T20:50:58,2026-06-07,IN,IN,false,7,true,true,11,false,true,4,false,true,false,not_contested
FD-07850,13223,INR,2026-07-27T11:56:06,2026-08-18,IN,IN,false,3,false,false,6,false,true,3,true,false,false,lost
FD-02083,10866,INR,2026-06-12T22:28:22,2026-07-07,IN,IN,true,0,true,false,1,false,false,1,false,false,false,lost
FD-37504,1471,INR,2026-07-25T23:43:49,2026-08-25,IN,IN,true,10,false,true,18,false,true,0,false,false,false,lost
FD-42353,5007,INR,2026-04-22T06:36:56,2026-05-08,IN,IN,true,1,true,false,5,false,true,3,true,false,false,lost
FD-11502,9537,INR,2026-06-21T07:12:20,2026-06-30,US,IN,true,0,true,true,0,true,true,2,true,false,false,lost
FD-18000,10140,INR,2026-07-01T17:37:21,2026-07-28,AE,AE,true,0,true,true,0,true,false,0,true,false,false,won
FD-04607,1865,INR,2026-06-30T14:44:54,2026-07-15,AE,AE,true,1,true,true,4,false,true,1,true,false,false,won
FD-06788,14951,INR,2026-04-23T08:14:58,2026-05-13,IN,IN,true,2,true,true,0,true,false,1,false,false,false,lost
FD-26205,9989,INR,2026-01-21T18:59:14,2026-02-20,IN,IN,true,2,true,true,11,false,true,3,true,false,false,won
FD-15554,10362,INR,2026-01-10T18:05:54,2026-02-08,IN,IN,true,3,false,true,4,false,true,4,true,false,false,lost
FD-22058,7735,INR,2026-03-12T01:32:14,2026-03-25,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-12900,6589,INR,2026-01-31T14:08:43,2026-03-02,IN,IN,true,6,true,false,14,false,false,3,true,false,false,lost
FD-21034,7929,INR,2026-06-05T05:40:41,2026-07-10,IN,IN,true,0,true,true,1,false,true,0,false,false,false,lost
FD-46271,2942,INR,2026-03-04T06:37:30,2026-03-25,IN,IN,true,10,true,true,19,false,false,0,false,false,false,lost
FD-41268,1716,INR,2026-02-20T13:15:17,2026-03-22,IN,IN,true,6,true,true,10,false,false,3,true,false,false,won
FD-32554,7211,INR,2026-03-02T20:30:06,2026-03-31,IN,IN,true,4,true,false,14,false,true,5,true,false,false,lost
FD-12328,4367,INR,2026-03-06T16:44:52,2026-03-13,IN,IN,true,8,true,true,11,false,false,5,true,true,false,not_contested
FD-00781,2904,INR,2026-01-04T22:52:03,2026-01-22,IN,IN,true,0,true,true,0,true,true,0,true,false,false,lost
FD-13219,5127,INR,2026-03-18T18:57:34,2026-04-20,IN,IN,true,6,true,true,7,false,false,2,true,false,false,won
FD-00449,3239,INR,2026-03-14T04:36:03,2026-04-13,SG,IN,false,2,false,true,7,false,true,5,false,false,false,lost
FD-16641,3562,INR,2026-07-26T05:01:06,2026-08-23,AE,AE,true,7,true,true,10,false,true,3,false,true,false,not_contested
FD-02806,2364,INR,2026-07-11T22:43:37,2026-08-17,IN,IN,false,2,true,false,0,true,true,3,true,true,false,not_contested
FD-06760,14436,INR,2026-06-08T04:40:48,2026-06-15,IN,IN,true,3,true,true,12,false,true,1,true,true,false,not_contested
FD-39023,6902,INR,2026-01-05T05:28:02,2026-01-19,AE,AE,true,2,true,true,0,true,true,0,true,false,false,lost
FD-03394,11069,INR,2026-03-03T19:33:38,2026-04-02,IN,IN,true,10,false,true,15,false,true,0,true,true,false,not_contested
FD-27012,7141,INR,2026-01-17T05:35:44,2026-02-03,GB,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-33984,14954,INR,2026-04-29T13:45:45,2026-05-29,IN,IN,true,4,true,true,8,false,true,3,true,true,false,not_contested
FD-37172,9901,INR,2026-03-01T00:06:00,2026-03-20,US,IN,true,8,true,true,12,false,true,4,false,true,false,not_contested
FD-49187,14824,INR,2026-03-29T01:04:25,2026-05-01,IN,IN,true,4,true,true,13,false,true,4,true,true,false,not_contested
FD-24523,8371,INR,2026-04-02T01:59:03,2026-04-16,SG,IN,true,10,true,true,19,false,true,0,true,false,false,lost
FD-32748,1283,INR,2026-03-19T08:08:54,2026-04-21,IN,IN,true,2,true,true,0,true,true,1,true,false,false,won
FD-15752,4354,INR,2026-07-05T12:41:25,2026-08-09,IN,IN,true,0,true,true,0,true,true,1,true,true,false,not_contested
FD-05188,9686,INR,2026-06-28T14:23:33,2026-08-12,IN,IN,true,5,true,true,7,false,true,3,true,false,false,won
FD-12736,12856,INR,2026-07-18T18:50:39,2026-08-20,GB,GB,true,6,true,true,19,false,false,1,true,false,false,lost
FD-38709,8934,INR,2026-05-03T12:05:30,2026-06-05,IN,US,true,3,true,true,4,false,true,5,false,false,false,lost
FD-10499,5556,INR,2026-02-28T15:42:50,2026-03-14,US,US,false,5,false,false,14,false,true,2,false,false,false,lost
FD-37943,1741,INR,2026-02-11T08:50:12,2026-03-18,SG,IN,true,0,true,true,0,true,true,2,true,false,false,won
FD-26624,4658,INR,2026-01-04T20:36:45,2026-01-17,IN,IN,true,3,true,false,4,false,true,5,false,false,false,lost
FD-26018,9937,INR,2026-04-24T00:45:24,2026-05-11,IN,IN,true,5,true,true,15,false,true,0,false,false,false,lost
FD-17790,1905,INR,2026-03-13T03:59:35,2026-04-19,US,IN,true,7,false,true,10,false,true,3,true,false,false,lost
FD-14171,8830,INR,2026-07-27T11:52:06,2026-08-26,US,IN,true,3,true,true,5,false,false,5,false,false,false,lost
FD-24999,12933,INR,2026-02-07T09:27:13,2026-02-20,IN,IN,true,6,true,true,12,false,true,4,false,true,false,not_contested
FD-48723,13340,INR,2026-07-05T01:21:52,2026-07-26,IN,IN,true,2,true,true,6,false,true,2,true,false,false,won
FD-46441,14962,INR,2026-02-06T22:36:43,2026-02-13,US,IN,false,3,true,true,6,false,false,5,false,false,false,lost
FD-12976,4228,INR,2026-03-17T03:44:10,2026-04-26,GB,GB,false,2,true,true,6,false,false,5,false,true,false,not_contested
FD-45431,3180,INR,2026-06-04T01:39:16,2026-07-02,IN,IN,true,0,true,false,3,false,true,3,false,true,false,not_contested
FD-03747,12010,INR,2026-02-21T11:47:14,2026-03-03,AE,SG,true,5,true,true,16,false,true,3,false,false,false,lost
FD-46320,11946,INR,2026-05-21T18:05:57,2026-06-05,US,US,false,1,true,false,4,false,false,4,false,false,false,lost
FD-23175,13587,INR,2026-06-12T23:48:06,2026-07-07,IN,IN,false,1,true,false,0,true,true,2,true,false,false,lost
FD-23853,13546,INR,2026-07-07T23:31:12,2026-08-19,IN,IN,true,10,true,true,20,false,false,4,false,false,false,lost
FD-25544,13944,INR,2026-01-19T20:41:50,2026-02-05,IN,IN,true,1,true,false,1,false,true,1,true,true,false,not_contested
FD-32814,5956,INR,2026-07-23T14:58:41,2026-07-29,GB,IN,true,2,true,true,7,false,true,1,true,false,false,lost
FD-20280,4732,INR,2026-01-08T23:42:57,2026-02-14,IN,IN,true,3,true,false,9,false,false,5,true,true,false,not_contested
FD-43916,11953,INR,2026-01-17T21:44:28,2026-02-17,SG,SG,true,0,true,true,5,false,true,3,true,false,false,won
FD-09136,13450,INR,2026-04-27T16:28:35,2026-06-10,IN,IN,true,10,false,true,17,false,true,5,true,false,false,lost
FD-10414,7780,INR,2026-06-05T23:19:15,2026-06-08,GB,IN,true,4,true,true,12,false,true,3,true,false,false,won
FD-44022,13932,INR,2026-04-11T16:33:01,2026-04-27,AE,AE,false,4,true,true,11,false,false,4,false,false,false,won
FD-08242,7345,INR,2026-07-30T21:01:24,2026-08-17,IN,IN,true,8,false,true,13,false,false,5,true,false,false,lost
FD-49821,6176,INR,2026-05-07T03:12:25,2026-06-19,IN,IN,true,2,true,true,10,false,true,1,true,false,false,won
FD-08420,14686,INR,2026-05-19T02:13:21,2026-06-06,IN,IN,true,2,true,true,5,false,true,3,false,false,false,lost
FD-00021,12693,INR,2026-04-08T22:35:13,2026-05-21,US,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-37670,10684,INR,2026-06-19T13:52:04,2026-07-19,IN,IN,true,3,true,true,5,false,true,5,false,false,false,lost
FD-42809,2194,INR,2026-04-13T02:56:23,2026-05-21,IN,US,true,10,false,false,17,false,false,1,true,false,false,lost
FD-13537,6203,INR,2026-07-28T19:21:44,2026-08-26,IN,IN,true,2,false,false,5,false,true,1,true,false,false,lost
FD-32194,5840,INR,2026-06-19T03:10:27,2026-07-02,IN,IN,true,0,true,true,0,true,true,4,true,false,false,lost
FD-10510,3708,INR,2026-04-25T19:34:20,2026-05-08,IN,IN,false,9,true,true,19,false,true,1,false,false,false,lost
FD-05786,5454,INR,2026-04-11T05:35:30,2026-05-25,US,IN,true,3,false,true,7,false,true,4,false,false,false,lost
FD-19045,7916,INR,2026-03-26T00:16:04,2026-04-29,IN,IN,true,1,true,true,0,true,true,4,true,false,false,won
FD-24550,13403,INR,2026-03-04T09:04:55,2026-03-08,IN,IN,true,6,true,true,20,false,true,0,true,true,false,not_contested
FD-45682,7022,INR,2026-03-14T17:15:28,2026-04-17,IN,IN,true,4,true,true,20,false,true,5,true,false,false,lost
FD-06082,10157,INR,2026-06-13T14:58:05,2026-06-20,IN,IN,true,0,false,true,0,true,true,4,false,false,false,won
FD-03600,12015,INR,2026-02-01T02:42:30,2026-02-20,US,IN,true,9,true,true,17,false,true,0,true,false,false,won
FD-20278,2916,INR,2026-06-24T19:21:30,2026-08-05,IN,IN,true,0,true,false,4,false,true,0,true,false,false,lost
FD-38689,7464,INR,2026-04-16T16:51:16,2026-05-25,IN,IN,true,10,true,false,18,false,true,5,true,true,false,not_contested
FD-07066,11812,INR,2026-01-13T02:37:58,2026-02-16,IN,IN,true,0,true,true,0,true,true,4,false,true,false,not_contested
FD-04297,10527,INR,2026-04-18T13:41:29,2026-04-23,IN,IN,true,1,true,true,0,true,true,1,false,false,false,won
FD-46648,13008,INR,2026-02-12T08:35:38,2026-03-23,GB,GB,true,2,true,true,7,false,true,2,false,false,false,lost
FD-44779,9944,INR,2026-05-04T22:29:41,2026-06-17,IN,IN,true,0,true,true,0,true,true,5,false,true,false,not_contested
FD-46251,13050,INR,2026-04-05T01:37:30,2026-05-05,SG,IN,true,4,true,true,11,false,true,1,false,false,false,lost
FD-43491,14211,INR,2026-07-03T19:03:23,2026-08-09,IN,IN,true,7,true,true,11,false,false,3,true,false,false,won
FD-24051,3976,INR,2026-02-01T21:14:56,2026-02-20,IN,IN,true,0,false,false,0,true,true,5,false,false,false,lost
FD-49556,9892,INR,2026-07-28T15:59:57,2026-09-05,IN,IN,true,0,true,true,0,true,false,3,true,false,false,won
FD-46511,12162,INR,2026-02-03T17:08:16,2026-03-20,SG,SG,true,9,true,true,19,false,true,5,true,false,false,won
FD-49294,1731,INR,2026-04-03T03:50:02,2026-04-30,IN,IN,true,7,true,true,15,false,true,0,true,false,false,won
FD-47056,11454,INR,2026-01-06T05:48:33,2026-02-18,IN,IN,true,0,true,true,0,true,false,1,false,false,false,won
FD-40963,7290,INR,2026-06-08T19:51:28,2026-07-10,IN,IN,true,0,true,true,0,true,false,2,true,true,false,not_contested
FD-11526,762,INR,2026-04-17T15:47:04,2026-04-28,US,US,true,6,true,false,7,false,true,1,true,false,false,lost
FD-32605,10275,INR,2026-01-28T08:27:21,2026-03-08,IN,IN,false,10,true,true,18,false,true,0,true,false,false,won
FD-35126,13304,INR,2026-03-13T03:09:54,2026-04-27,IN,IN,true,10,false,true,20,false,true,2,true,true,false,not_contested
FD-39922,9233,INR,2026-06-13T14:41:24,2026-07-11,IN,IN,false,6,true,false,13,false,true,0,true,false,false,lost
FD-07991,12586,INR,2026-01-31T08:19:02,2026-03-03,SG,IN,false,1,true,false,0,true,true,3,true,false,false,lost
FD-42381,8902,INR,2026-03-07T22:32:49,2026-04-14,IN,IN,true,1,false,true,0,true,true,3,false,false,false,lost
FD-45668,7801,INR,2026-02-28T03:34:15,2026-03-18,GB,GB,true,2,true,true,0,true,false,2,true,false,false,lost
FD-05186,10000,INR,2026-06-06T05:48:39,2026-07-20,SG,IN,false,5,false,true,13,false,false,1,true,false,false,lost
FD-11798,6586,INR,2026-06-23T09:54:20,2026-07-30,IN,IN,false,3,true,false,4,false,true,4,false,false,false,won
FD-33925,12138,INR,2026-04-07T04:01:16,2026-05-07,IN,IN,false,7,true,true,13,false,true,4,false,false,false,won
FD-18320,12012,INR,2026-04-26T03:19:51,2026-05-04,US,IN,true,4,false,true,7,false,false,4,true,true,false,not_contested
FD-47807,6356,INR,2026-02-15T22:47:01,2026-02-22,AE,AE,true,6,true,true,18,false,true,5,true,false,false,won
FD-03677,13607,INR,2026-04-03T11:36:54,2026-04-26,IN,IN,true,10,true,true,19,false,true,3,true,false,false,won
FD-03856,8468,INR,2026-03-19T08:16:21,2026-04-21,SG,SG,true,4,true,true,6,false,true,0,false,false,false,lost
FD-20544,3655,INR,2026-02-04T04:50:05,2026-03-10,IN,IN,false,2,true,true,2,false,false,1,true,false,false,won
FD-39279,9868,INR,2026-03-15T16:14:06,2026-03-30,IN,IN,true,7,true,false,17,false,true,5,false,false,false,lost
FD-42557,7982,INR,2026-03-22T03:13:46,2026-05-03,GB,GB,true,5,true,true,14,false,true,4,true,false,false,won
FD-00752,5242,INR,2026-07-17T10:30:33,2026-08-19,IN,IN,true,7,false,false,16,false,true,3,true,false,false,lost
FD-40898,1066,INR,2026-01-18T20:19:38,2026-02-08,US,US,true,3,true,true,4,false,false,2,false,true,false,not_contested
FD-37381,7943,INR,2026-02-17T11:02:24,2026-03-13,IN,IN,true,2,false,true,0,true,true,4,true,false,false,lost
FD-36461,12206,INR,2026-04-02T17:23:05,2026-05-06,IN,IN,true,2,true,true,7,false,true,0,false,false,false,lost
FD-11376,7055,INR,2026-01-03T13:46:48,2026-01-22,SG,SG,true,8,true,true,9,false,false,3,true,true,false,not_contested
FD-27206,9054,INR,2026-01-28T07:04:24,2026-02-17,IN,IN,true,1,true,true,0,true,false,1,false,false,false,lost
FD-34831,8241,INR,2026-04-22T06:36:07,2026-05-07,IN,IN,true,5,true,true,6,false,true,4,false,false,false,lost
FD-18439,14705,INR,2026-04-13T06:28:40,2026-04-17,IN,IN,false,10,true,true,15,false,false,1,true,false,false,won
FD-17169,11930,INR,2026-04-08T14:28:13,2026-05-18,IN,IN,false,7,true,true,17,false,true,3,true,false,false,lost
FD-21253,9776,INR,2026-01-10T15:01:56,2026-01-30,US,IN,true,7,true,true,11,false,true,4,true,false,false,won
FD-41518,9800,INR,2026-05-12T02:34:51,2026-06-16,IN,IN,true,0,true,false,0,true,true,4,false,false,false,lost
FD-34905,8623,INR,2026-05-13T17:10:14,2026-06-23,IN,IN,false,10,true,true,14,false,true,3,false,false,false,lost
FD-32358,13753,INR,2026-04-02T02:19:12,2026-05-14,IN,IN,true,0,true,false,0,true,false,1,false,false,false,lost
FD-10188,2471,INR,2026-05-04T10:03:12,2026-05-29,IN,GB,false,2,true,false,0,true,false,5,true,true,false,not_contested
FD-31425,14510,INR,2026-02-18T08:07:21,2026-02-26,IN,IN,true,2,true,true,10,false,true,1,true,true,false,not_contested
FD-45059,2552,INR,2026-04-19T02:51:53,2026-04-23,GB,AE,false,0,true,true,1,false,false,5,true,false,false,won
FD-31381,4242,INR,2026-05-14T08:32:21,2026-05-26,GB,IN,true,3,false,true,8,false,true,4,false,true,false,not_contested
FD-07184,9039,INR,2026-07-06T18:32:40,2026-07-18,IN,IN,true,4,true,true,7,false,true,5,false,false,false,lost
FD-06042,1751,INR,2026-01-08T05:54:48,2026-02-02,AE,AE,true,9,true,false,16,false,true,4,false,false,false,lost
FD-13336,7571,INR,2026-01-13T22:54:50,2026-02-12,IN,IN,true,10,true,true,17,false,true,0,false,false,false,lost
FD-31378,10199,INR,2026-07-06T06:47:13,2026-07-09,GB,IN,false,10,true,true,12,false,true,1,false,false,false,lost
FD-13156,9190,INR,2026-01-03T20:33:31,2026-02-09,US,US,true,1,true,true,3,false,true,0,true,false,false,won
FD-40408,2653,INR,2026-01-01T16:53:27,2026-01-04,GB,GB,true,3,true,false,8,false,true,3,true,false,false,lost
FD-12955,7502,INR,2026-01-26T17:18:44,2026-03-12,AE,AE,true,3,true,true,13,false,true,1,true,false,false,won
FD-20064,1676,INR,2026-01-29T07:42:27,2026-03-06,GB,GB,false,1,true,true,8,false,true,0,true,false,false,won
FD-19624,631,INR,2026-01-24T15:29:44,2026-01-30,IN,IN,true,4,true,true,11,false,true,1,true,true,false,not_contested
FD-26465,1786,INR,2026-07-21T14:05:01,2026-09-03,IN,IN,false,3,false,true,10,false,true,4,false,false,false,lost
FD-00541,7351,INR,2026-01-06T02:54:36,2026-01-29,IN,IN,false,2,true,false,0,true,false,3,true,false,false,won
FD-20440,4241,INR,2026-06-17T16:43:12,2026-07-31,IN,IN,true,2,true,true,10,false,true,4,false,true,false,not_contested
FD-07923,12891,INR,2026-03-29T17:33:09,2026-04-05,GB,GB,true,1,true,true,1,false,true,2,true,false,false,won
FD-30793,5619,INR,2026-07-30T01:35:08,2026-08-29,IN,IN,false,10,true,true,20,false,false,3,true,true,false,not_contested
FD-46843,14472,INR,2026-07-14T07:24:49,2026-08-02,IN,IN,true,4,false,false,14,false,true,2,true,false,false,lost
FD-10237,10491,INR,2026-02-10T07:11:34,2026-03-24,IN,IN,true,9,false,true,15,false,true,3,true,false,false,won
FD-15398,9174,INR,2026-07-01T12:17:21,2026-07-14,IN,IN,false,6,true,true,11,false,true,4,true,false,false,won
FD-14824,10707,INR,2026-03-03T01:13:36,2026-03-07,AE,AE,true,7,false,true,13,false,true,0,false,false,false,lost
FD-33563,1370,INR,2026-01-08T12:22:39,2026-02-03,SG,SG,true,0,true,true,3,false,true,3,false,false,false,lost
FD-49479,11683,INR,2026-02-28T04:47:01,2026-03-15,US,US,true,1,false,true,2,false,true,3,true,false,false,won
FD-05096,3631,INR,2026-07-09T20:34:45,2026-07-26,IN,IN,false,1,true,true,0,true,true,3,false,false,false,lost
FD-43895,11462,INR,2026-07-30T08:10:47,2026-08-27,IN,IN,false,5,true,false,19,false,true,0,false,false,false,lost
FD-36413,12417,INR,2026-05-26T22:49:26,2026-05-30,IN,IN,false,1,true,true,5,false,false,0,false,false,false,lost
FD-21403,8468,INR,2026-01-28T00:01:00,2026-03-10,IN,IN,true,10,true,true,20,false,true,0,true,false,false,won
FD-01573,13199,INR,2026-06-06T23:33:56,2026-07-08,IN,IN,false,10,true,false,19,false,true,4,true,false,false,lost
FD-31197,1527,INR,2026-06-20T16:26:48,2026-07-04,US,US,false,7,true,true,14,false,true,0,false,false,false,won
FD-34887,4398,INR,2026-05-14T02:55:17,2026-06-08,IN,IN,true,8,true,true,11,false,false,5,true,false,false,won
FD-04833,3114,INR,2026-01-10T23:10:19,2026-02-07,IN,IN,true,10,true,false,17,false,true,4,true,false,false,lost
FD-22179,5189,INR,2026-07-17T21:18:09,2026-08-13,GB,IN,true,4,true,true,6,false,true,2,true,false,false,won
FD-49486,5351,INR,2026-05-01T10:43:21,2026-05-20,SG,SG,true,1,true,true,0,true,false,0,true,false,false,lost
FD-33850,1834,INR,2026-05-27T05:10:06,2026-06-02,IN,IN,true,9,true,false,20,false,true,3,false,false,false,lost
FD-37409,6632,INR,2026-01-18T03:39:04,2026-01-26,IN,IN,true,1,true,true,1,false,true,4,false,false,false,lost
FD-13797,9485,INR,2026-05-17T18:27:22,2026-05-28,IN,IN,true,5,true,true,8,false,true,5,true,true,false,not_contested
FD-15822,10105,INR,2026-07-05T11:34:45,2026-07-17,GB,IN,false,8,true,true,15,false,false,1,false,false,false,lost
FD-37170,2082,INR,2026-07-08T07:55:57,2026-08-19,GB,AE,true,1,true,true,0,true,true,3,true,false,false,won
FD-14282,7317,INR,2026-05-21T07:47:17,2026-07-01,IN,IN,true,0,false,true,1,false,false,1,true,false,false,lost
FD-26419,5799,INR,2026-06-25T20:31:10,2026-07-29,IN,IN,true,5,true,true,8,false,true,5,false,false,false,lost
FD-33906,5221,INR,2026-02-25T16:04:18,2026-03-11,IN,IN,true,9,true,false,15,false,true,0,true,false,false,lost
FD-37666,10035,INR,2026-04-07T16:24:42,2026-04-20,US,GB,true,0,true,true,1,false,true,5,false,false,false,won
FD-28946,10536,INR,2026-07-19T18:49:50,2026-08-04,IN,IN,true,2,true,false,3,false,true,5,false,false,false,lost
FD-17558,7168,INR,2026-05-31T03:13:58,2026-07-08,IN,IN,true,1,true,true,1,false,true,5,false,false,false,lost
FD-11886,13884,INR,2026-06-06T12:55:56,2026-06-29,IN,IN,true,0,true,true,0,true,true,5,false,false,false,lost
FD-18196,12271,INR,2026-02-03T14:13:39,2026-03-20,IN,IN,false,1,true,false,0,true,false,3,false,false,false,lost
FD-31241,10941,INR,2026-06-18T06:58:49,2026-07-17,IN,IN,true,1,true,true,0,true,true,1,true,false,false,lost
FD-18710,6737,INR,2026-04-05T07:53:21,2026-04-17,IN,IN,true,10,true,false,20,false,false,5,false,false,false,lost
FD-37809,9774,INR,2026-05-06T11:14:24,2026-05-19,GB,GB,true,10,true,true,16,false,true,4,true,false,false,won
FD-32085,14321,INR,2026-07-07T21:10:19,2026-08-18,US,IN,true,3,true,false,8,false,false,2,false,false,false,won
FD-49315,9835,INR,2026-07-15T04:01:53,2026-08-07,US,US,false,0,true,true,0,true,true,0,false,false,false,lost
FD-42742,10106,INR,2026-02-13T18:42:59,2026-03-27,IN,IN,true,1,true,false,0,true,false,4,false,false,false,lost
FD-31327,5529,INR,2026-04-23T20:05:29,2026-05-22,AE,AE,false,1,true,false,0,true,true,1,false,false,false,lost
FD-07601,14903,INR,2026-04-08T12:49:45,2026-05-20,IN,IN,false,0,true,false,0,true,true,0,true,true,false,not_contested
FD-08963,12416,INR,2026-07-02T13:42:06,2026-07-23,AE,AE,false,2,false,false,0,true,false,1,false,false,false,lost
FD-34528,4824,INR,2026-06-10T14:52:57,2026-06-29,IN,IN,true,3,true,false,10,false,true,0,true,false,false,lost
FD-16781,7043,INR,2026-04-18T11:15:23,2026-05-01,IN,IN,true,5,false,true,9,false,true,1,true,false,false,lost
FD-43110,2773,INR,2026-01-15T02:50:49,2026-02-24,IN,IN,true,2,false,true,0,true,true,1,true,false,false,lost
